Name,Type,Category,Postcode,Latitude,Longitude,MerchantID
Recycled Lines,"Equipment, Furniture and home",RETAIL SHOPS,Tw3 3dh,51.472669,-0.384679,5014460
Red A Head,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,De53tb,53.047627,-1.418885,5015947
Red Angel,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,M2 4LQ,53.481135,-2.243661,5052169
Red Chilli,Eating Places,RESTAURANT,CF5 1JN,51.482914,-3.216851,5069891
Red Chilli Almondbury,Vending Machines,RESTAURANT,HD5 8RY,53.635461,-1.748838,5018923
Red China,Eating Places,RESTAURANT,LE2 0QS,52.628216,-1.120671,5069351
RED COW,Eating Places,RESTAURANT,HR2 0EL,51.944008,-2.886039,5017448
Red Cow Inn,"Bars, Cocktail Lounges, Discot",RESTAURANT,ST9 0DT,53.02558,-2.084062,5018939
Red Hot Chilly Pepper,Vending Machines,RESTAURANT,TW3 1GA,51.470208,-0.361585,5040374
RED HOT CHILLY PEPPER,Vending Machines,RESTAURANT,TW3 1GA,51.470208,-0.361585,5068162
Red Kite Cafe,Vending Machines,RESTAURANT,GL4 0UP,51.805712,-2.239114,8046742
Red Lantern Chinese Buffet,Eating Places,RESTAURANT,G68 9AW,55.943131,-4.01735,5061576
Red lion,"Bars, Cocktail Lounges, Discot",RESTAURANT,B23 6ug,52.528475,-1.842574,5016244
Red One Barber,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,HU8 9PD,53.777321,-0.268191,5028684
Red One Barber Anlaby,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,HU8 9PD,53.777321,-0.268191,5028691
Red One Barber Beverley Road,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,HU8 9PD,53.777321,-0.268191,5028690
Red One Barber Holderness Road,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,HU8 9PD,53.777321,-0.268191,5028688
Red One Barber Longhill,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,HU8 9PD,53.777321,-0.268191,5028685
Red One Barber Sutton,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,HU8 9PD,53.777321,-0.268191,5028689
Red Ox,Eating Places,RESTAURANT,E2 9DA,51.531861,-0.057026,5046137
Red Pepper Cafe,Eating Places,RESTAURANT,SK6 7AD,53.393685,-2.0639,5055621
Red Planet Pizza,Vending Machines,RESTAURANT,SE1 4AL,51.495328,-0.088025,5053477
Red Print - Kodak Express Stoke Newington,Stores,RETAIL SHOPS,N16 0PH,51.560237,-0.07431,5062768
Red Rose Restaurant,Eating Places,RESTAURANT,BB1 2AL,53.747702,-2.446154,5070013
RED SEA BAR & CAFE,Vending Machines,RESTAURANT,N4 3nx,51.562388,-0.10925,5016062
Red sea cafe ,Eating Places,RESTAURANT,SW9 8PB,51.46382,-0.113125,5040424
Red Shop ,"Grocery Stores, Supermarkets",SUPERMARKETS,M8 0AE,53.501017,-2.230131,5046947
Red Shop Mini Market,"Grocery Stores, Supermarkets",SUPERMARKETS,HU6 8AG,53.778154,-0.379218,5037613
RED SKY KE LTD T/A Hung's Chinese Takeaway ,Eating Places,RESTAURANT,YO43 4AA,53.836445,-0.767565,5052175
Red Spot Dry Cleaners,Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,WD6 1DR,51.654468,-0.278062,5028435
Red Spot Dry Cleaners,Other Services,PROFESSIONAL/FINANCIAL SERVICES,WD6 1DR,51.654468,-0.278062,5071353
RED STONE Grilled Chicken & Halloumi,Vending Machines,RESTAURANT,NW3 3NY,51.542704,-0.171155,5068105
Red Stone Lebanese Food,Vending Machines,RESTAURANT,EC1Y 8JL,51.523165,-0.093147,5070087
Red Velvet,Vending Machines,RESTAURANT,LE2 0PE,52.629762,-1.124178,5034124
REDBERRY,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,Dd1 2lb,56.465677,-2.965272,5012614
Redblade Mowers,Lawn and Supply Stores,RETAIL SHOPS,L40 1uj,53.641973,-2.871031,5012564
REDBOOK TAXATION SERVICES LIMITED,"Accounting, Auditing, and Book",PROFESSIONAL/FINANCIAL SERVICES,SA11 3BH,51.661128,-3.801069,5060686
Redcar Shawarma,Vending Machines,RESTAURANT,TS10 3DD,54.618202,-1.064597,5069233
Reddish Grill,Vending Machines,RESTAURANT,SK5 7AE,53.436765,-2.161432,5055426
Reddish Vapes,Stores,RETAIL SHOPS,SK5 6RE,53.453444,-2.157535,5058591
Redlam Timbers Ltd,"Building Materials, Lumber sto",RETAIL SHOPS,B90 4LE,52.399047,-1.806409,5014116
Redline Autos,Automatic Service,AUTO RELATED,B19 2XH,52.49672,-1.912236,5061684
Redlion Arcade,"Second Hand Stores, Used Merch",RETAIL SHOPS,W4 1QQ,51.494776,-0.253834,5051529
Redrooms Hair Salon,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,BH8 9QQ,50.738025,-1.864563,5061581
Redrose Carpets,Stores,RETAIL SHOPS,PR4 2AJ,53.781945,-2.874971,5015583
Redtent Foods Enterprise Ltd,Vending Machines,RESTAURANT,Se18 6lf,51.491189,0.067954,5013944
REDWOLF SERVICES LTD,Plumbing and Heating Equipment,RETAIL SHOPS,NE25 0PZ,55.076729,-1.539361,5017634
Redwood Renewables Ltd,Plumbing and Heating Equipment,RETAIL SHOPS,CM77 7AU,51.857469,0.517444,5017011
Reems Pizzeria,Vending Machines,RESTAURANT,TS26 9EA,54.681359,-1.216323,5015413
Reems Pizzeria ,Vending Machines,RESTAURANT,TS26 9EA,54.681359,-1.216323,5023870
Reena Pharmacy,Pharmacy,HEALTH CARE,N12 7JH,51.621268,-0.192441,8046335
Reenas,Home Supply Warehouse Stores,RETAIL SHOPS,BR5 1DF,51.389131,0.07292,5014904
REES AGRI EQUIPMENT LTD,Stores,AUTO RELATED,LD3 0SD,52.027192,-3.213842,5015115
Reet Rawaz UK Limited,Stores,RETAIL SHOPS,UB1 1JY,51.511243,-0.37794,5012022
REEVES LEISURE LTD,Stores,ENTERTAINMENT,WA3 3ST,53.481601,-2.607606,5049602
Reeves Rides,Stores,ENTERTAINMENT,Wa3 3st,53.481601,-2.607606,5011682
Reeves Vehicle Services,Automatic Service,AUTO RELATED,BH12 4BQ,50.737202,-1.91505,5018320
Reevo,Stores,RETAIL SHOPS,M8 8HN,53.494887,-2.24029,5036537
REFA TANDOORI,Vending Machines,RESTAURANT,SN12 6ES,51.370989,-2.139427,5043636
REFINE BARBER,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,B2 4UB,52.480425,-1.894982,5054252
Refined Male Grooming,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,SE5 8RS,51.471845,-0.092754,5014508
Refinishing Perfection,Automatic Service,AUTO RELATED,RH14 0JN,51.04193,-0.574388,5062623
Reflections,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,Ch7 4gt,FAILED,FAILED,5013173
Reflective Car Care,Automatic Service,AUTO RELATED,B4 6FE,52.484355,-1.896931,5060114
Reflex Wellness Treatments & Retreat,"Health Practitioners, Medical",HEALTH CARE,SA14 8EP,51.704617,-4.132447,5038228
Reformed Automotive,"Automotive Parts, Accessories",AUTO RELATED,BT30 9HS,54.399452,-5.771698,5028634
Refresh,Vending Machines,RESTAURANT,BS37 8RG,51.512163,-2.419022,5052511
Refreshment Centra,Vending Machines,RESTAURANT,CM9 6FU,51.718003,0.660209,5029637
Refreshment Centre 2,Vending Machines,RESTAURANT,CM9 6FU,51.718003,0.660209,5029638
Refreshment Centre 3,Vending Machines,RESTAURANT,CM9 6FU,51.718003,0.660209,5030911
Refreshment Centre 4,Vending Machines,RESTAURANT,CM9 6FU,51.718003,0.660209,5030912
Refreshment Centre 5,Vending Machines,RESTAURANT,CM9 6FU,51.718003,0.660209,5030915
Refreshments,Eating Places,RESTAURANT,Sn10 5dg,51.344825,-1.995873,5070469
REFRIGERATION EQUIPMENT WHOLESALE LIMITED,Wholesale Clubs,RETAIL SHOPS,M34 3RB,53.452567,-2.131977,5016100
Reg's Stop,Vending Machines,RESTAURANT,W6 0LH,51.494334,-0.226782,5039310
Regal Furniture,Stores,RETAIL SHOPS,HU3 3SD,53.734569,-0.369304,5032293
Regal Gift Limited,Stores,RETAIL SHOPS,Yo1 8bh,53.960373,-1.080214,5017097
Regal Kitchens,Stores,RETAIL SHOPS,SS4 1AJ,51.582398,0.705967,5045904
regal rose bridal ,Stores,RETAIL SHOPS,B12 8JS,52.457761,-1.876434,5059407
Regency Butchers Ltd,"Freezer, Locker Meat Provision",SUPERMARKETS,TA6 3EN,51.128849,-3.005111,5017074
Regent Beauty,Stores,RETAIL SHOPS,PO37 7AE,50.631659,-1.17829,5040313
regent furniture,Books,RETAIL SHOPS,ox128bu,51.587891,-1.425551,5013435
Regent gift shop Vauxhall ,Stores,RETAIL SHOPS,SE10 9BJ,51.481045,-0.010016,5024497
Regent Pharmacy East Cowes,Pharmacy,HEALTH CARE,PO37 7AE,50.631659,-1.17829,5040310
Regent Pharmacy Shanklin,Pharmacy,HEALTH CARE,PO37 7AE,50.631659,-1.17829,5040312
Regent Shoe Repairs ,"Hat Cleaning Shops, Shoe Repairs",PROFESSIONAL/FINANCIAL SERVICES,LE5 4PA,52.637281,-1.098359,5038367
Regent Street Orthodontics,"Dentists, Orthodontists",HEALTH CARE,NG1 5BQ,52.95307,-1.156579,5057495
Reggie's,Eating Places,RESTAURANT,SA1 6JQ,51.624014,-3.951105,5066337
REGI INTERNATIONAL,Wholesale Clubs,RETAIL SHOPS,UB2 5ED,51.499324,-0.391394,5043539
Regina Cafe,Eating Places,RESTAURANT,SE13 5PT,51.461327,-0.006472,5024481
Regina Margherita Pizzeria,Vending Machines,RESTAURANT,WD17 2EH,51.651687,-0.390777,5057018
REGIS CLOTHING,"Mens, Womens, and Childrens",RETAIL SHOPS,BB1 2AQ,53.747481,-2.450125,5038998
Regis Driver Private,Limousines and Taxicabs,OTHER TRANSPORTATION,PE1 5FA,52.568785,-0.227256,5041605
Regs Coaches Ltd,Other Services,PROFESSIONAL/FINANCIAL SERVICES,AL6 9TY,51.843174,-0.227297,5067234
rehmat khan,,,B33 8TX,52.47956,-1.810901,5046408
REHOBOTH EATERY,Vending Machines,RESTAURANT,SW9 8PA,51.463549,-0.11409,5027950
Rehoboth Int Foods (T/A African Market),"Grocery Stores, Supermarkets",SUPERMARKETS,L8 0QE,53.395805,-2.949385,5024273
REID’S CAFE,Vending Machines,RESTAURANT,CH64 2TE,53.292334,-3.008314,5034745
REIDS BAR,"Bars, Cocktail Lounges, Discot",RESTAURANT,Bt66 6db,54.46295,-6.33719,5011770
Reidys Barber Shop,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,RH2 0BB,51.242187,-0.20479,5055080
REIGATE KEBAB CENTRE,Eating Places,RESTAURANT,RH2 9HY,51.238606,-0.209417,5061801
Reign Detailing ,Automatic Service,AUTO RELATED,OX26 6SR,51.89598,-1.138855,5036673
REINA DONER & KEBAB,Vending Machines,RESTAURANT,N19 5QT,51.564862,-0.134657,5046735
Reino dos ceus,Nursing and Personal Care Faci,HEALTH CARE,SW1H 0TL,51.497877,-0.135189,5018246
Reins Mill Garage Ltd,Stores,AUTO RELATED,HD9 6QB,53.602597,-1.784183,5020309
Reins Mill Smart Repairs,Stores,AUTO RELATED,HD9 6QB,53.602597,-1.784183,5020194
Relax Fish Bar,Vending Machines,RESTAURANT,NG31 6LA,52.91086,-0.64499,5045543
RELIABLE ROOFING AND BUILDING SERVICES LTD,"Roofing and Siding, Sheet Meta",PROFESSIONAL/FINANCIAL SERVICES,WD25 8BT,51.688842,-0.340372,5020702
Reliance Plumbing & heating,Plumbing and Heating Equipment,RETAIL SHOPS,Rm176st,51.478906,0.337392,5012739
RELISH,Vending Machines,RESTAURANT,De13 0dz,52.833369,-1.625724,5013165
Relish 37,Eating Places,RESTAURANT,LA9 4TP,54.328343,-2.746178,5031147
RELISH KEBAB HOUSE,Vending Machines,RESTAURANT,HX1 4NJ,53.724765,-1.881599,5070446
Reloved Furniture,Furniture-Reupholstery and Rep,PROFESSIONAL/FINANCIAL SERVICES,G13 1EL,55.895684,-4.320128,5023071
Remap2Race Bristol,Automatic Service,AUTO RELATED,EX2 4DG,50.718213,-3.528842,5024622
REMARKETING CARS,Automobile and Truck Dealers,AUTO RELATED,GU6 8RZ,51.143155,-0.498773,5045303
Remkays Hair & Beauty,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,WD24 5BH,51.669759,-0.397844,5025817
Remos Bar,"Bars, Cocktail Lounges, Discot",RESTAURANT,E147EL,51.51378,-0.027601,5045729
Ren Marble Ltd ,"Building Materials, Lumber sto",RETAIL SHOPS,W5 3qs,51.528933,-0.292029,5018396
Ren-O-Tec Limited,Automatic Service,AUTO RELATED,CM2 6TX,51.742172,0.502134,5021575
Renaissance hair,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,Cw1 2jn,53.098958,-2.446161,5011216
Renata Restaurant Mill Hill,Eating Places,RESTAURANT,NW7 3TG,51.615674,-0.245519,5068720
RENATE PUTRUS DRY CLEANERS,Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,UB6 9QA,51.528699,-0.354829,5052686
Rendezvous Caffe,Eating Places,RESTAURANT,BR3 1ED,51.40833,-0.025483,5059309
Renfrew Football Club,"Bars, Cocktail Lounges, Discot",RESTAURANT,PA4 9EF,55.880018,-4.40085,5011794
Renhe City Store,Neutraceauticals,RETAIL SHOPS,NE1 2SW,54.974639,-1.601207,5015369
Renovate ,Tire Retreading and Repair Shoe,AUTO RELATED,B6 7SJ,52.506349,-1.865558,5015404
Rent A Bar,"Bars, Cocktail Lounges, Discot",RESTAURANT,CT11 0EE,51.330396,1.401141,5040900
Rent A Bar Events,"Bars, Cocktail Lounges, Discot",RESTAURANT,CT12 4LL,51.338717,1.262488,5043140
Rent A Bar Events 2,"Bars, Cocktail Lounges, Discot",RESTAURANT,CT12 4LL,51.338717,1.262488,5043141
Rent A Bar Events 3,"Bars, Cocktail Lounges, Discot",RESTAURANT,CT12 4LL,51.338717,1.262488,5043142
Rent to Buy Cars Yorkshire,Stores,RETAIL SHOPS,HU6 9AH,53.787233,-0.389904,5066485
Repair Base ,Computers/software,PROFESSIONAL/FINANCIAL SERVICES,Nn6 0bn,52.301259,-0.790648,5018280
Repair Base Billing,Computers/software,PROFESSIONAL/FINANCIAL SERVICES,Nn6 0bn,52.301259,-0.790648,5014475
Repair Centre,Telecommunication Equipment In,TELECOMMUNICATIONS,E7 9LN,51.545172,0.025777,5016852
Repair Centre UK,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,W14 9NL,51.490028,-0.206207,5058856
REPAIR CORNER,Telecommunication Equipment In,TELECOMMUNICATIONS,RM1 3LD,51.576851,0.182899,5018491
Repair Corner,Telecommunication Equipment In,TELECOMMUNICATIONS,RM1 3LD,51.576851,0.182899,5017889
Repair Hub,Stores,RETAIL SHOPS,BT14 8HG,54.630277,-5.97136,5034841
REPAIR PLUS LIMITED,Mobile Home Dealers,AUTO RELATED,E1 7QD,51.51604,-0.074993,5011992
Repair Station,Computers/software,PROFESSIONAL/FINANCIAL SERVICES,SS1 1LL,51.53911,0.712065,5028264
Repair World Farnham,Computers/software,PROFESSIONAL/FINANCIAL SERVICES,Gu9 7nj,51.215145,-0.798127,5017723
Repairingo ,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,LA1 1UA,54.048286,-2.799736,5019144
REPARATION NATION LIMITED,Stores,RETAIL SHOPS,EN3 5UY,51.666401,-0.038952,5016701
Repas 7,Eating Places,RESTAURANT,TD15 1AS,55.769149,-2.004782,5043791
Republic,"Bars, Cocktail Lounges, Discot",RESTAURANT,PL1 2AG,50.368466,-4.138963,5018176
REPUBLIC,"Bars, Cocktail Lounges, Discot",RESTAURANT,PL1 2SR,50.370108,-4.147474,5043531
Republic Barbers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,M41 0ST,53.457138,-2.35747,5011391
REQUINTE BRAZIL LTD,"Grocery Stores, Supermarkets",SUPERMARKETS,NW10 4JG,51.537067,-0.243454,5014430
Reservoir Café,Vending Machines,RESTAURANT,WC1X 8QZ,51.528575,-0.119694,8046210
Resin Chopping Boards,"Artist Supply Stores, Craft Sh",RETAIL SHOPS,DE15 0NU,52.802184,-1.598214,5025500
Resin Chopping Boards 2,"Artist Supply Stores, Craft Sh",RETAIL SHOPS,DE15 0NU,52.802184,-1.598214,5046460
Resolls Beautiful Gift Ltd,Florists,RETAIL SHOPS,E6 1NN,51.533742,0.05317,5027220
Resolute Audio Visual Limited,Telecommunication Equipment In,TELECOMMUNICATIONS,CB24 5LP,52.318744,0.053515,5058904
Response fluid power services LTD,Repair shops,PROFESSIONAL/FINANCIAL SERVICES,LS13 4AT,53.805748,-1.633958,5016930
Restaurant,Vending Machines,RESTAURANT,W12 9EA,51.50423,-0.245015,5012097
Restaurant,Vending Machines,RESTAURANT,NW10 4SY,51.533821,-0.241844,5014514
Restaurant African Evoir ,Eating Places,RESTAURANT,BS16 3AA,51.477197,-2.537525,5054005
RESTAURANT AFRIQUE IVOIR,Eating Places,RESTAURANT,BS16 3AA,51.477197,-2.537525,5038737
Restaurant Depot Pvt,Vending Machines,RETAIL SHOPS,OL4 1NZ,53.539894,-2.088958,5039032
Restaurante La Negra,Eating Places,RESTAURANT,SE1 6TH,51.492854,-0.100143,5065944
Retail 24 Victoria 2,Stores,RETAIL SHOPS,SW1V 1RG,51.491962,-0.142114,5018295
RETAIL MERCHANT SERVICE - Partner 1,General Contractors-Residential,PROFESSIONAL/FINANCIAL SERVICES,SW1H 0TL,51.497877,-0.135189,5017359
Retford Golf Club,Country Clubs,ENTERTAINMENT,DN22 7UA,53.305236,-0.952539,5011291
RETRO AND VINTAGE CLOTHES LIMITED,Clothing store,RETAIL SHOPS,EN2 0HG,51.66745,-0.083997,5015359
Retro Arcade Specialists,Video Amusement Game Supplies,,NR31 0GA,52.603858,1.716214,5048542
RETRO EXPRESS,"Grocery Stores, Supermarkets",SUPERMARKETS,M27 9UQ,53.515728,-2.347256,5018321
Retro Heist,Automobile and Truck Dealers,AUTO RELATED,RH12 3PS,51.097237,-0.38231,5020655
Retro Progression,Stores,RETAIL SHOPS,E9 5LR,51.545257,-0.024696,5049188
Retro Progression,Stores,RETAIL SHOPS,E9 5LR,51.545257,-0.024696,5054762
Retro Progression ,Music stores-Musical instruments,RETAIL SHOPS,E9 5LR,51.545257,-0.024696,5043193
Retro Progression ,Stores,RETAIL SHOPS,E9 5LR,51.545257,-0.024696,5054037
Retro Progression ,Music stores-Musical instruments,RETAIL SHOPS,E9 5LR,51.545257,-0.024696,5052813
Retro Roller Catering LTD,Eating Places,RESTAURANT,EN2 7lt,51.645507,-0.122271,5061360
Retrograde Wrexham,Eating Places,RESTAURANT,LL13 8DG,53.04444,-2.988586,5047379
Retrograde Wrexham,Eating Places,RESTAURANT,LL13 8DG,53.04444,-2.988586,5044481
Revel Ward,Stores,RETAIL SHOPS,Se18 7bz,51.490912,0.071398,5018535
REVELUTION LOOK LTD,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,L1 4EN,53.403072,-2.976621,5027999
Revitalise Clinic,Stores,PROFESSIONAL/FINANCIAL SERVICES,HX1 3XT,53.719047,-1.879903,5070138
Revival 7,Vending Machines,RESTAURANT,L9 1AF,53.453719,-2.962768,5016942
Revive,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,dn14 6ez,53.705792,-0.875008,5017438
Revolution Trade Frames LTD,"Contractors, Special Trade-not",PROFESSIONAL/FINANCIAL SERVICES,CR0 3JX,51.382768,-0.122569,5018729
REX VAPE STATION,"Grocery Stores, Supermarkets",SUPERMARKETS,SO40 9DS,50.914938,-1.488004,5047060
Rex Vape Station ,"Grocery Stores, Supermarkets",SUPERMARKETS,SO40 9DS,50.914938,-1.488004,5048172
REX VAPE STATION 2,"Grocery Stores, Supermarkets",SUPERMARKETS,SO40 9DS,50.914938,-1.488004,5048174
Reynolds Catering,Vending Machines,RESTAURANT,BR2 6AR,51.339053,0.002981,5047880
Reynolds family catering,Vending Machines,RESTAURANT,BR2 6AR,51.339053,0.002981,5047557
Reynolds Family Catering 3,Vending Machines,RESTAURANT,BR2 6AR,51.339053,0.002981,5049131
Reyzen Limited,Eating Places,RESTAURANT,En1 3jt,51.660185,-0.079084,5015180
Rezga’s Cut,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,RG6 1LH,51.448545,-0.936793,5019954
RF Convenience Store,"Grocery Stores, Supermarkets",SUPERMARKETS,M19 3LX,53.444007,-2.182251,5051845
"RFDS of Australia, Friends UK",Charitable and Social Service Organizations - Fundraising,ALL OTHER,WC2B 4LG,51.512916,-0.115695,8046590
RFL AFTER SALES,"Equipment, Furniture and home",RETAIL SHOPS,SK13 1BS,53.466947,-1.971868,5014181
RG AFRO SALON,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,RG1 7UY,51.454872,-0.983076,5062380
RG Mobile,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,RG1 3NY,51.453577,-0.94722,5011585
RGCC,"Bars, Cocktail Lounges, Discot",RESTAURANT,M28 2QW,53.510151,-2.381288,5016507
RGE Events LTD,Recreation Services-not elsewh,ENTERTAINMENT,WD3 3LT,51.652645,-0.435021,5068464
RGE Events ltd,Recreation Services-not elsewh,ENTERTAINMENT,WD3 3LT,51.652645,-0.435021,5068447
RGFC 1,Vending Machines,RESTAURANT,WA7 4RD,53.319811,-2.735697,5046060
RGFC 2,Vending Machines,RESTAURANT,WA7 4RD,53.319811,-2.735697,5046062
RGFC 3,Vending Machines,RESTAURANT,WA7 4RD,53.319811,-2.735697,5046065
RGFC 5,Vending Machines,RESTAURANT,WA7 4RD,53.319811,-2.735697,5048735
RGFC 6,Vending Machines,RESTAURANT,WA7 4RD,53.319811,-2.735697,5048737
RGFC 7,Vending Machines,RESTAURANT,WA7 4RD,53.319811,-2.735697,5048740
RGFC 8,Vending Machines,RESTAURANT,WA7 4RD,53.319811,-2.735697,5048742
RGFC4,Vending Machines,RESTAURANT,WA7 4RD,53.319811,-2.735697,5046066
RGN FLOORING SUPPLIES LTD,Stores,RETAIL SHOPS,Sk6 2bh,53.418746,-2.136054,5013838
RGS Cars,Motor Vehicle Supplies and New,AUTO RELATED,RH14 0AZ,51.034595,-0.488364,5027460
rh amusments,Stores,ENTERTAINMENT,DN7 5QA,53.590725,-1.028337,5045505
rh amusments 1,Stores,ENTERTAINMENT,DN7 5QA,53.590725,-1.028337,5045241
RHAPSODIZ,Eating Places,RESTAURANT,EN8 7BU,51.684146,-0.032503,5043781
RHC FLOORS,Stores,RETAIL SHOPS,B28 9ET,52.421598,-1.835007,5067696
RHEA FOODS LTD,Eating Places,RESTAURANT,NR7 8GA,52.656674,1.347895,5011766
Rheidol Avenue Post Office and Convenience store ,"Grocery Stores, Supermarkets",SUPERMARKETS,SA6 7JS,51.66315,-3.944024,5022050
RHIANWENS BAKES,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,CF72 9EX,51.528689,-3.400966,5014727
Rhondda Golf Club Bar,Country Clubs,ENTERTAINMENT,CF43 3PW,51.635744,-3.44004,5011154
Rhondda Golf Club Pro Shop,Country Clubs,ENTERTAINMENT,CF43 3PW,51.635744,-3.44004,5012656
Rhondda Tyre Service,Stores,AUTO RELATED,CF42 6DF,51.662411,-3.512894,5014320
RHOS ORGANIC,"Grocery Stores, Supermarkets",SUPERMARKETS,LD7 1EN,52.345284,-3.050993,5013231
Rhosfawr Caravan and Camping Park,Campgrounds and Trailer Parks,LODGING,CH5 2RA,53.212576,-3.011949,5017703
Rhyl Barber Shop,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,LL18 1TR,53.320104,-3.488909,5051217
Rhyl Meat & Grocery ,Neutraceauticals,RETAIL SHOPS,LL18 1BA,53.319362,-3.491465,5036647
Rhythm Dancer,Stores,ENTERTAINMENT,DN7 5DD,53.59987,-1.033486,5042238
Ria London - E17,Stores,PROFESSIONAL/FINANCIAL SERVICES,E8 2LX,51.54771,-0.074291,5031770
Ria London - SW7,Stores,PROFESSIONAL/FINANCIAL SERVICES,E8 2LX,51.54771,-0.074291,5017277
Ria London -E8,Stores,PROFESSIONAL/FINANCIAL SERVICES,E8 2LX,51.54771,-0.074291,5017276
RIAD ELECTRONICS LTD,Electrical Parts and Equipment,RETAIL SHOPS,B27 6RP,52.447909,-1.807166,5062280
RIANS RESTAURANT,Vending Machines,RESTAURANT,N12 8QA,51.61885,-0.177228,5021616
Riaz Travel,Travel,TRAVEL RELATED,LU4 8JJ,51.886841,-0.431245,5019850
RIAZ'S SWEETS,Bakeries,SUPERMARKETS,B14 7SW,52.438089,-1.892875,5059461
Ribbons & Taylor,Eating Places,RESTAURANT,N16 0UH,51.561672,-0.081106,5061152
Ribbons & Taylor Bakery,Bakeries,SUPERMARKETS,N16 0UH,51.561672,-0.081106,5061483
Ribeye steakhouse,Eating Places,RESTAURANT,E13 0RQ,51.53728,0.028053,5051682
RIBSEYE,Eating Places,RESTAURANT,E13 0RL,51.536406,0.030221,5052098
Ricardo demo,Theatrical Ticket Agencies,ENTERTAINMENT,SM2 6RB,51.353167,-0.2007,5044923
Ricardo's Kitchen Cucina Rustica,Eating Places,RESTAURANT,SS0 9HW,51.545429,0.683116,5066828
Ricardos games ,Stores,ENTERTAINMENT,DN3 3RA,53.50608,-1.043011,5032549
Rice & Curry,Vending Machines,RESTAURANT,HA8 5NR,51.594084,-0.284539,5026920
Rice & Noodles,Eating Places,RESTAURANT,EH54 6DG,55.874907,-3.525062,5051502
Rice and Spice Takeaway,Vending Machines,RESTAURANT,CO1 2TQ,51.890391,0.91756,5027703
Rice Bowl,Vending Machines,RESTAURANT,DE56 1US,53.021795,-1.481906,5064209
rice n spice,"Grocery Stores, Supermarkets",SUPERMARKETS,ML3 7LA,55.768555,-4.040306,5012819
RICH CARS,Limousines and Taxicabs,OTHER TRANSPORTATION,RG40 2BD,51.407723,-0.836603,5049690
Rich Cut Barbers,Photographic Studios,PROFESSIONAL/FINANCIAL SERVICES,W7 3ST,51.508924,-0.336304,5016630
Rich Green Fashion,Neutraceauticals,RETAIL SHOPS,S44 5LU,53.188907,-1.289213,5037045
Richard Boudier Hypnotherapy,"Health Practitioners, Medical",HEALTH CARE,CF64 1SS,51.446262,-3.17829,5054732
Richard Duffy,Stores,RETAIL SHOPS,OL16 2YH,53.620031,-2.138064,5044281
Richard Hitchcocks Mechanical Services. ,Stores,AUTO RELATED,NN12 8UY,52.091239,-1.034356,5011428
Richard Riley and Associates,"Accounting, Auditing, and Book",PROFESSIONAL/FINANCIAL SERVICES,OX44 7RW,51.67109,-1.065378,5067883
Richard Starkie Associates,Neutraceauticals,RETAIL SHOPS,LE8 0QF,52.556464,-1.054978,5045599
Richard Thraves Motor Repairs,Automatic Service,AUTO RELATED,DE6 3ea,53.020077,-1.619956,5011514
Richard Wylie Ltd,Furniture-Reupholstery and Rep,PROFESSIONAL/FINANCIAL SERVICES,EH7 6UL,55.955747,-3.127023,8046303
Richard's Taxi,Limousines and Taxicabs,OTHER TRANSPORTATION,YO25 5JS,54.009209,-0.433641,5059951
Richards,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,CR0 1Tn,51.377219,-0.102423,5044475
Richards Dry Cleaners,Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,BN14 7AX,50.824568,-0.379953,5013800
