Name,Type,Postcode,Latitude,Longitude,MerchantID,Category
MILE END BIKES,RETAIL SHOPS,E3 4PH,51.525311,-0.032666,5017516,Travel
keyaan convenience store,SUPERMARKETS,B23 6tg,52.52399,-1.842679,5059759,Vending Machines
SPICE HUT,RESTAURANT,E3 2RW,51.533747,-0.027386,5035323,Courier Services-Air and Ground
Clarke's Shoe Repairs,PROFESSIONAL/FINANCIAL SERVICES,DH4 4AN,54.8431,-1.470423,5038615,Pool and Billiard Establishmen
Worth Services,OTHER TRANSPORTATION,NW9 0XH,51.58378,-0.260143,5038612,Pool and Billiard Establishmen
Big Singh’s Pizza (Wednesbury),RESTAURANT,WS10 7AL,52.551005,-2.01905,5038610,Pool and Billiard Establishmen
Chaps Pizza,RESTAURANT,B16 8UQ,52.47213,-1.930721,5038613,Pool and Billiard Establishmen
The Cabin,RESTAURANT,BS32 4JY,51.543858,-2.563213,5015309,Schools and education
Prince’s Pantry,RESTAURANT,BS32 4JY,51.543858,-2.563213,5012671,Advertising Services
intsiful ,ENTERTAINMENT,N9 0ER,51.627614,-0.045249,5025003,Barber and Beauty Shops
Hybrid Travel & Tours Ltd,TRAVEL RELATED,B66 4ju,52.486159,-1.961639,5025437,Barber and Beauty Shops
Village Chicken,RESTAURANT,E6 1LA,51.532949,0.052689,5050624,"Grocery Stores, Supermarkets"
Altameme Cargo,OTHER TRANSPORTATION,W3 7UA,51.514858,-0.253412,5022732,"Grocery Stores, Supermarkets"
Glenhead Tavern,ENTERTAINMENT,PA2 6NL,55.835359,-4.42285,5022736,"Grocery Stores, Supermarkets"
La Ronde,ENTERTAINMENT,PA2 6NL,55.835359,-4.42285,5028027,Variety Stores
Pockets,ENTERTAINMENT,PA2 6NL,55.835359,-4.42285,5016552,Eating Places
Legends,ENTERTAINMENT,PA2 6NL,55.835359,-4.42285,5014019,Eating Places
Park Hill School,EDUCATION,Ha7 3hd,51.626141,-0.322665,5018545,Music stores-Musical instruments
A PRINT & DESIGN LTD,PROFESSIONAL/FINANCIAL SERVICES,NP20 2AQ,51.578559,-2.987273,5021166,Eating Places
Zagros Barbers,PROFESSIONAL/FINANCIAL SERVICES,b12 8JY,52.453765,-1.877642,5033469,Stores
Arsenal Barbers,PROFESSIONAL/FINANCIAL SERVICES,E11 1DT,51.570734,-0.000863,5011051,Travel
Fresh Fruit & Veg Bristol Ltd,SUPERMARKETS,Bs165ln,51.481285,-2.506122,5039671,Stores
Judy & Wissam Supermarket,SUPERMARKETS,Bs165ln,51.481285,-2.506122,5052067,Vending Machines
Fresh Fruit &Veg Merchant Street ,SUPERMARKETS,Bs165ln,51.481285,-2.506122,5020111,Vending Machines
POUND+PLUS,DEPARTMENT STORES,E11 4HH,51.553496,0.005044,5022906,Barber and Beauty Shops
STADIUM LOUNGE RESTURANT &WINE BAR 1,RESTAURANT,N17 8ah,51.604763,-0.06846,5019894,"Equipment, Furniture and home"
STADIUM LOUNGE RESTAURANT,RESTAURANT,N17 8ah,51.604763,-0.06846,5014840,Stores
Phil Parker Ltd,RETAIL SHOPS,HP5 1DH,51.705489,-0.6116,5058252,Bakeries
Desi Down Town ,RESTAURANT,NG1 1FH,52.953854,-1.140532,5050528,Stores
Discount Surplus Uk Limited,RETAIL SHOPS,EX5 1AY,50.669397,-3.412742,5017002,"Freezer, Locker Meat Provision"
GRAVESEND TRAVEL LTD,TRAVEL RELATED,DA11 0QF,51.437711,0.367262,5029188,"Grocery Stores, Supermarkets"
SOLO SYSTEMS ,RETAIL SHOPS,SW97AY,51.464305,-0.114761,5014201,"Freezer, Locker Meat Provision"
Sarah sheldon,RESTAURANT,Ox298ad,51.796933,-1.394116,5027411,Lawn and Supply Stores
Dragon & Panda ,RESTAURANT,DA16 2NX,51.457181,0.096589,5036099,Bakeries
STUDIO 58,PROFESSIONAL/FINANCIAL SERVICES,N1 1RG,51.541364,-0.103156,5060059,Jewelry
Anthea Vandermolen Interiors ,RETAIL SHOPS,SS1 1AB,51.536839,0.712276,5058555,Jewelry
GREENS SHOP LTD,RETAIL SHOPS,Bt12 4pe,54.596527,-5.954656,5068955,Stores
Emporio Brasil MG,SUPERMARKETS,NW10 4LX,51.537184,-0.249025,5068954,Stores
Maia Nebula Jewels,RETAIL SHOPS,NW1 8AL,51.541498,-0.145866,5051675,Neutraceauticals
Nick The Butcher,SUPERMARKETS,BN27 1DW,50.864159,0.257675,5042657,Vending Machines
Alfurat supermarket,SUPERMARKETS,CV1 5GT,52.41397,-1.499942,5042655,Eating Places
Pearces Shellfish,SUPERMARKETS,B5 4RQ,52.476104,-1.895115,5029318,"Air Conditioning, Heating, and"
Hardstuff Ltd,RETAIL SHOPS,DE11 9DN,52.772476,-1.560734,5013247,Vending Machines
Soul Bakery,SUPERMARKETS,HX1 1XQ,53.726851,-1.86024,5044698,
Adorai - new,RETAIL SHOPS,SM1 1JH,51.36459,-0.193878,5037971,Construction Materials-not els
Adorai,RETAIL SHOPS,SM1 1JH,51.36459,-0.193878,5040437,"Grocery Stores, Supermarkets"
London Gifts ,RETAIL SHOPS,SM1 1JH,51.36459,-0.193878,5020921,Vending Machines
Adorai - Bournemouth ,RETAIL SHOPS,SM1 1JH,51.36459,-0.193878,5020922,Vending Machines
KUBUS SUPER STORE,RETAIL SHOPS,SA1 4AP,51.618281,-3.952278,5050141,Stores
Waffles and Stuff,RESTAURANT,GU7 1QL,51.182344,-0.613123,5021145,Towing Services
Huskins,RESTAURANT,GU7 1QL,51.182344,-0.613123,5042543,Stores
Blackwood heating Ltd,PROFESSIONAL/FINANCIAL SERVICES,DH1 5NE,54.790642,-1.59034,5014668,Eating Places
Bake N Butty,RESTAURANT,ST16 3HR,52.81908,-2.113754,5031625,Barber and Beauty Shops
Fruits & vegetables ,,SE8 4AD,51.475717,-0.02625,5045247,Bakeries
Stockport tools ,RETAIL SHOPS,SK1 1EW,53.411153,-2.156309,5051542,Clothing store
Bedminster Store ,SUPERMARKETS,BS3 4EY,51.441837,-2.597915,5040446,Neutraceauticals
Golden Kebab Bristol,RESTAURANT,Bs151AH,51.463001,-2.513002,5040134,Barber and Beauty Shops
Golden Kebab Bristol Delivery ,RESTAURANT,Bs151AH,51.463001,-2.513002,5035416,Neutraceauticals
Aloha Camden,RETAIL SHOPS,NW1 8AL,51.541498,-0.145866,5027601,Car Washes
AA Recovery and Tyre Services ,AUTO RELATED,ST5 7LB,53.033082,-2.255518,5046945,Vending Machines
The Spray Tan Man,PROFESSIONAL/FINANCIAL SERVICES,SE5 7SR,51.477397,-0.081963,5047911,Vending Machines
Bosphorus Restaurant,RESTAURANT,N13 4xs,51.617174,-0.109545,5046181,Neutraceauticals
New Impressions,PROFESSIONAL/FINANCIAL SERVICES,HA3 9HH,51.595058,-0.294791,5038731,Caterers
Jeys Heavenly Events,SUPERMARKETS,ME2 4DG,51.397836,0.497526,5059610,Stores
Hanger,RETAIL SHOPS,CV6 4AD,52.434278,-1.506214,5031959,Eating Places
Ankur Mody,RETAIL SHOPS,LS17 7RE,53.857392,-1.553123,5023225,Automotive Tire Stores
Hair Experts & Beauty,PROFESSIONAL/FINANCIAL SERVICES,KT12 3NF,51.381818,-0.404326,5015355,Dry Cleaners
Pretty Little Beads (Handmade by Chloe),RETAIL SHOPS,LE18 4NP,52.576354,-1.125767,5019625,Stores
Ackworth Hand Car Wash Ltd,AUTO RELATED,WF7 7AZ,53.642187,-1.353712,5050490,Stores
Christmas Catering,RESTAURANT,DN7 6HL,53.588243,-0.962889,5011878,Eating Places
Jackie Connell2,RESTAURANT,DN7 6HL,53.588243,-0.962889,5012058,Stores
Christmas catering 2,RETAIL SHOPS,DN7 6HL,53.588243,-0.962889,5013872,Barber and Beauty Shops
ADABA,PROFESSIONAL/FINANCIAL SERVICES,SE21 8PA,51.432407,-0.081474,5014604,Stores
Lebas E Uroos,RETAIL SHOPS,UB1 1QD,51.511544,-0.379622,8046422,Stores
COFFEE LAB 489 LTD,RESTAURANT,M13 0YN,53.454234,-2.210876,5019258,Vending Machines
H4 TYRES & WHEELS,AUTO RELATED,E10 6AJ,51.576488,-0.011711,5051953,Barber and Beauty Shops
Ironing Station,PROFESSIONAL/FINANCIAL SERVICES,G81 6DN,55.92374,-4.417415,5050180,Vending Machines
Kent Wild Bird Food,RETAIL SHOPS,CT5 1EL,51.358006,1.020855,5054692,Car Washes
Johnnie Cook’s Amusements,ENTERTAINMENT,GL2 9LH,51.910714,-2.212589,5044870,"Bars, Cocktail Lounges, Discot"
Cafe Pacifico,RESTAURANT,WC2H 9HE,51.514624,-0.123958,5018424,Barber and Beauty Shops
HOUSE WARE LIMITED,RETAIL SHOPS,NW10 4NT,51.536168,-0.246007,5023880,"Grocery Stores, Supermarkets"
SamCut.s,PROFESSIONAL/FINANCIAL SERVICES,M18 8TZ,53.462504,-2.169888,5047433,Electronic Repair Shops
Almaz Textiles UK LTD,RETAIL SHOPS,W12,51.5094986,-0.239779994,5045663,Stores
PAPER MOON,RETAIL SHOPS,G42 9TJ,55.822974,-4.268108,8046420,Barber and Beauty Shops
Idah's The Artisan Bakery ,RESTAURANT,BH1 3JP,50.721839,-1.863952,5060397,Other Services
Dapper Horse Barber Ltd,PROFESSIONAL/FINANCIAL SERVICES,W4 5LB,51.502311,-0.264041,5036562,Neutraceauticals
Deshi Khana & Grill ,RESTAURANT,E6 1BU,51.537853,0.042715,5038488,Stores
B &S Hand Car Wash & Valeting Center,AUTO RELATED,N4 3EL,51.569024,-0.109812,5046240,Vending Machines
The Golden Lion (Basingstoke),RESTAURANT,CM21 9FP,51.811402,0.159528,5046237,Vending Machines
Hannah Coles,PROFESSIONAL/FINANCIAL SERVICES,HA4 8LL,51.573374,-0.423697,5016281,"Grocery Stores, Supermarkets"
Dynamic Local - 4,SUPERMARKETS,SM1 4RA,51.36111,-0.191558,5055195,Eating Places
GADGET SOLUTION 1,PROFESSIONAL/FINANCIAL SERVICES,CB2 3PA,52.206094,0.119913,5060649,Barber and Beauty Shops
GADGET SOLUTION,AUTO RELATED,CB2 3PA,52.206094,0.119913,5052883,Barber and Beauty Shops
SARA HAIR AND BEAUTY,PROFESSIONAL/FINANCIAL SERVICES,G43 2XS,55.82455,-4.286369,5024859,Eating Places
SPEEDY GONZALEZ CLEANING LTD,PROFESSIONAL/FINANCIAL SERVICES,E7 0JR,51.554552,0.032904,5033952,Veterinary Services
FlipnFast,RETAIL SHOPS,NE47 6AA,54.972554,-2.244346,5032492,Equipment Rental and Leasing S
HANDY VAPE,RETAIL SHOPS,FK6 6DX,56.022906,-3.90498,5046263,Neutraceauticals
H.M. Catering 2,RESTAURANT,NG17 9LH,53.091397,-1.276395,5050589,Limousines and Taxicabs
H.M Catering,RESTAURANT,NG17 9LH,53.091397,-1.276395,5051433,"Bars, Cocktail Lounges, Discot"
Paan Mahal ,SUPERMARKETS,IG1 2SB,51.55106,0.074764,5057994,Eating Places
Do Daddy Ltd,RESTAURANT,CF40 1QE,51.623332,-3.455668,5053442,Caterers
Natalie's Beauty Clinic,PROFESSIONAL/FINANCIAL SERVICES,CT11 8NP,51.334435,1.420914,5056796,Vending Machines
Leo Turkish Barbers,PROFESSIONAL/FINANCIAL SERVICES,GU19 5AH,51.361995,-0.692159,5056797,Vending Machines
Derby Grill,RESTAURANT,DE1 1BU,52.92347,-1.482007,5019607,Neutraceauticals
Event Tech NI,PROFESSIONAL/FINANCIAL SERVICES,BT41 1HL,54.710818,-6.195166,5027347,"Grocery Stores, Supermarkets"
Danbury local,RETAIL SHOPS,RM2 6NS,51.591085,0.212253,5019606,Neutraceauticals
Nt Taxi,OTHER TRANSPORTATION,DN16 2BE,53.572747,-0.653643,5014335,"Grocery Stores, Supermarkets"
The Plough Inn,RESTAURANT,NG15 7AW,53.038202,-1.203744,5022854,Neutraceauticals
Bangkok Lounge,RESTAURANT,AL5 2SP,51.817819,-0.358053,5011696,"Grocery Stores, Supermarkets"
Golden swan ,PROFESSIONAL/FINANCIAL SERVICES,LS8 3QE,53.816695,-1.51457,5056187,"Freezer, Locker Meat Provision"
Cecilia’s,RESTAURANT,NR29 3QT,52.676269,1.719561,5015159,Stores
Cecilia’s Kiosk,RESTAURANT,NR29 3QT,52.676269,1.719561,5014987,"Clock, Jewelry, and Watch Repa"
Broad walk news ,RETAIL SHOPS,BS4 1NL,51.425437,-2.592422,5049470,"Grocery Stores, Supermarkets"
Mini Market Filton,SUPERMARKETS,BS4 1NL,51.425437,-2.592422,5011897,"Bars, Cocktail Lounges, Discot"
Cliffe Market,RETAIL SHOPS,BS4 1NL,51.425437,-2.592422,5013363,"Artist Supply Stores, Craft Sh"
East street market ,SUPERMARKETS,BS4 1NL,51.425437,-2.592422,5046606,Vending Machines
Madonna market ,RETAIL SHOPS,BS4 1NL,51.425437,-2.592422,5045865,Clothing store
Knowle market,SUPERMARKETS,BS4 1NL,51.425437,-2.592422,5039322,Transportation Services-not el
NA Griffith  Butchers,SUPERMARKETS,PO13 9BU,50.801066,-1.20159,5038214,Telecommunication Equipment In
Paul Coates Automotive,AUTO RELATED,SP8 5LF,51.005672,-2.287451,5052312,Eating Places
Victoria Watches,PROFESSIONAL/FINANCIAL SERVICES,SW8 4DG,51.479302,-0.141116,5056270,Vending Machines
AL BARAKA SUPERMARKET,SUPERMARKETS,N22 7AR,51.59923,-0.118232,5018769,"Grocery Stores, Supermarkets"
Strangers Tavern,RESTAURANT,NR2 4AL,52.630541,1.292339,5041835,"Grocery Stores, Supermarkets"
Julie's Tailoring,RETAIL SHOPS,SN2 2PJ,51.571852,-1.804643,5044240,Stores
Scoopalicious,RESTAURANT,NE30 4JF,55.027724,-1.430326,5050485,"Grocery Stores, Supermarkets"
Prom Dress Outlet,RETAIL SHOPS,B28 9JA,52.421162,-1.835854,5050489,"Grocery Stores, Supermarkets"
Ecoverde Valeting & Detailing Service,OTHER TRANSPORTATION,W10 5AX,51.52538,-0.212876,5050480,"Grocery Stores, Supermarkets"
Shayan Telecommunications ,TELECOMMUNICATIONS,E7 8LH,51.538542,0.033717,5048766,Neutraceauticals
Biryani Bowl,RESTAURANT,WS4 1XE,52.613462,-1.953804,5050486,"Grocery Stores, Supermarkets"
Petes plaice,RESTAURANT,WC2H 9JQ,51.514897,-0.123615,5028618,Vending Machines
PEACE- Afro Caribbean Shop,SUPERMARKETS,TF2 6DU,52.695051,-2.449174,5028621,Vending Machines
Sanderz Conveniece Store,SUPERMARKETS,B66 1QL,52.500914,-1.980697,8046614,Barber and Beauty Shops
Lloyd Budd T/A Tool truck,AUTO RELATED,BS39 4EA,51.364152,-2.568575,5030476,Barber and Beauty Shops
Abhinay Express superstore,SUPERMARKETS,LE4 9LJ,52.656986,-1.084072,5061242,Barber and Beauty Shops
Abhinay Express Convenience store,SUPERMARKETS,LE4 9LJ,52.656986,-1.084072,5015885,Eating Places
Abhinay Express store,SUPERMARKETS,LE4 9LJ,52.656986,-1.084072,5053533,"Grocery Stores, Supermarkets"
Abhinay Express,RETAIL SHOPS,LE4 9LJ,52.656986,-1.084072,5017020,Motor Freight Carriers and Trucking
Abhinay Express Supermarket,SUPERMARKETS,LE4 9LJ,52.656986,-1.084072,5047927,Vending Machines
MISTER SOFTEE EPPING,RESTAURANT,N136DZ,51.609835,-0.099787,5013272,Eating Places
MISTER SOFTEE KILBURN,RESTAURANT,N136DZ,51.609835,-0.099787,5020565,"Grocery Stores, Supermarkets"
Natural Beauty,PROFESSIONAL/FINANCIAL SERVICES,WD17 2LA,51.657482,-0.393015,5034242,Stores
HARON BARBER ,PROFESSIONAL/FINANCIAL SERVICES,WA5 1NE,53.390209,-2.611987,5025864,"Equipment, Furniture and home"
HOS Florencence Hair & Beauty,PROFESSIONAL/FINANCIAL SERVICES,HA8 9SS,51.621254,-0.259413,5029462,Neutraceauticals
Cafe Marhaba,RESTAURANT,M1 1HP,53.481458,-2.234848,5017080,Neutraceauticals
FOOD ART,SUPERMARKETS,EN3 5TD,51.670425,-0.041182,5056030,Neutraceauticals
Tabz Recovery Services Ltd,OTHER TRANSPORTATION,RM18 8RH,51.478662,0.415542,5035396,Neutraceauticals
Donuts & Crepes,RESTAURANT,NG16 6RA,53.087778,-1.311902,5049966,Construction Materials-not els
Curry Leaves,RESTAURANT,kt36ey,51.396377,-0.242806,5024573,"Bars, Cocktail Lounges, Discot"
COSTCUTTER ,SUPERMARKETS,GL20 5EN,51.985243,-2.151872,5018564,Barber and Beauty Shops
DKX Limited,RETAIL SHOPS,B21 0LH,52.507668,-1.951204,5020810,Vending Machines
Arbor Lane Interiors Ltd,RETAIL SHOPS,ME2 4FX,51.389796,0.519369,5011975,Stores
ULTRA WINE PRICE CUTTER,RETAIL SHOPS,E15 3HX,51.535863,0.007976,5028720,Stores
Mr Sweet ,RETAIL SHOPS,L1 4AQ,53.403589,-2.980529,5049180,Stores
Belal's Newsagents Confectionery Cards,RETAIL SHOPS,L15 0EG,53.397204,-2.936181,5011579,"Bars, Cocktail Lounges, Discot"
Divya Stores,RETAIL SHOPS,RH13 5HX,51.060829,-0.315463,5045731,Eating Places
SRIRAMA SAFEMODULE LTD,RETAIL SHOPS,HP12 3YZ,51.619169,-0.770364,5018084,Hardware
Stable Bar Vintners Ltd,RESTAURANT,GU28 0LX,50.91533,-0.659839,5035527,Stores
Gavin’s Hairstylist,PROFESSIONAL/FINANCIAL SERVICES,GU16 8TH,51.321728,-0.729774,5012811,"Grocery Stores, Supermarkets"
ALI CATERING & DECORATIONS,RESTAURANT,SL1 2LX,51.506227,-0.603169,5058250,Vending Machines
Rain Island,RETAIL SHOPS,E16 2SD,51.500922,0.031768,5037120,Miscellaneous Publishing and Printing
H G Photo & Gifts,RETAIL SHOPS,HA0 2DH,51.551987,-0.297879,5016084,Stores
B Jenkins Amusements,ENTERTAINMENT,pl242jh,50.355949,-4.714567,5013334,Other Services
brandy bar,RESTAURANT,ML1 1PN,55.791964,-3.987975,5011159,Stores
The Old Post Office,RESTAURANT,BD22 8DP,53.831112,-1.955327,5018635,Eating Places
UK Glazing Partnership ,RETAIL SHOPS,Kt17 1dh,51.342746,-0.260322,5058522,Florists
Dodgems,ENTERTAINMENT,LE174Fa,52.450732,-1.223478,8046550,Dry Cleaners
J d food and wine,SUPERMARKETS,Tw4 6hf,51.470307,-0.399341,5047260,Eating Places
Baked by Sam,RESTAURANT,DA7 6HG,51.465702,0.158299,5045892,"Bars, Cocktail Lounges, Discot"
Black sheep NI Ltd,PROFESSIONAL/FINANCIAL SERVICES,BT3 9LE,54.629328,-5.867057,5036932,Car Washes
Envy Aesthetics ,PROFESSIONAL/FINANCIAL SERVICES,WN1 1HX,53.547748,-2.633606,8046604,Vending Machines
Addfrost maintenance services ltd,PROFESSIONAL/FINANCIAL SERVICES,B27 7AJ,52.433833,-1.816326,5039244,"Florists supplies, Nursery Store"
Idreesia Auto. ,AUTO RELATED,HP15 6LJ,51.66564,-0.733159,5013684,Stores
Marakesh,RESTAURANT,EC1N 7TS,51.521415,-0.110227,5015104,Eating Places
FLOWER COLLECTION UK  ,RETAIL SHOPS,W3 6BS,51.50827,-0.270544,5070990,Recreation Services-not elsewh
Sew Maida Vale,PROFESSIONAL/FINANCIAL SERVICES,W1H 4NL,51.519705,-0.165071,5070991,Recreation Services-not elsewh
Handsworth Jerk Center,RESTAURANT,B21 9QE,52.513152,-1.93796,5028620,Stores
The Juniper ,RESTAURANT,NW6 6JH,51.538791,-0.194874,5041794,Stores
Hand Car Wash At Morrisons,AUTO RELATED,NN18 8LH,52.471007,-0.719812,5011047,Eating Places
Olney Bakery,RESTAURANT,MK46 4AJ,52.152516,-0.701468,5016076,Neutraceauticals
Eden,RETAIL SHOPS,LA6 2AN,54.201682,-2.596435,5043536,Vending Machines
MAD4MINI,AUTO RELATED,LS12 1BH,53.791001,-1.562075,5050728,"Grocery Stores, Supermarkets"
Michaels Restaurant,RESTAURANT,FY5 4AF,53.875835,-3.012582,5021695,Stores
Crow Live Ltd 1,ENTERTAINMENT,DL7 8WE,54.342909,-1.445918,5012614,"Candy, Nut, Confectionery Stor"
Crow Live Ltd 2,ENTERTAINMENT,DL7 8WE,54.342909,-1.445918,5033088,"Freezer, Locker Meat Provision"
Crow Live,ENTERTAINMENT,DL7 8WE,54.342909,-1.445918,5015503,Lawn and Supply Stores
J Brett,ENTERTAINMENT,NG16 6RA,53.087778,-1.311902,5011385,"Cleaning, Garment, and Laundry"
Vanilla,RESTAURANT,EH7 5AY,55.957581,-3.170257,5037726,Neutraceauticals
The Stanton Store Ltd,RETAIL SHOPS,Ng19 8tf,53.18262,-1.254735,5017500,Stores
Paolo's Pasta and Pizza,RESTAURANT,M20 2DW,53.417567,-2.231744,5017636,Vending Machines
RUNNERS,SUPERMARKETS,NW10 3NS,51.535042,-0.21965,5016179,Stores
Detour Vintage,RETAIL SHOPS,BN1 1HJ,50.821686,-0.139839,5034309,Other Services
REDBERRY,RETAIL SHOPS,Dd1 2lb,56.465677,-2.965272,5011376,Neutraceauticals
Daniel Jones Butchers,SUPERMARKETS,LL17 0RE,53.258121,-3.440656,5039648,Computer Network/ Information Services
ASCALON DESIGN LTD,RETAIL SHOPS,HR2 6LD,52.040523,-2.676685,5043103,Eating Places
ESQUIRE DRY CLEANERS LIMITED,PROFESSIONAL/FINANCIAL SERVICES,Nw6 6nl,51.534348,-0.204811,5058378,Eating Places
All In One ,RETAIL SHOPS,L11 1EW,53.43841,-2.91282,5015602,Eating Places
Teya Store -UK,RETAIL SHOPS,MK9 1NJ,52.040175,-0.769713,5030650,Bakeries
Teya Store,RESTAURANT,MK9 1NJ,52.040175,-0.769713,5048636,"Grocery Stores, Supermarkets"
Splashout Fitted Bathrooms and Hot Tubs Ltd,RETAIL SHOPS,Le67 3hf,52.731253,-1.383671,5049649,Stores
The dirty dog company,PROFESSIONAL/FINANCIAL SERVICES,BD18 3SR,53.834698,-1.776827,5049661,Stores
keystore_KEYST023,RETAIL SHOPS,PA3 1NT,55.849182,-4.453474,5029671,Barber and Beauty Shops
Asian Webhelp,TELECOMMUNICATIONS,GL1 3EJ,51.868017,-2.239485,5018208,Horticultural and Landscaping
Cod on Duty,RESTAURANT,KA20 4HD,55.644775,-4.746026,5060209,Eating Places
Mr Yungs Cantonese takeaway,RESTAURANT,WA15 8AN,53.382927,-2.336401,5012209,Eating Places
Sandwich & Salad Bar,RESTAURANT,LL12 8RF,53.087917,-2.976144,5016563,"Air Conditioning, Heating, and"
Adore Bakery,SUPERMARKETS,CV5 7LL,52.414417,-1.572281,5036897,"Consulting, Public Relations"
Silver Puffs,SUPERMARKETS,N18 1RG,51.61618,-0.074933,5016805,Neutraceauticals
Xmas Tree Direct ,RETAIL SHOPS,BS3 5AZ,51.435624,-2.594223,5013884,"Grocery Stores, Supermarkets"
Xmas tree Direct Bristol,RETAIL SHOPS,BS3 5AZ,51.435624,-2.594223,5047148,"Bars, Cocktail Lounges, Discot"
Perfection Unisex Hair salon,PROFESSIONAL/FINANCIAL SERVICES,RM8 2JA,51.550691,0.113493,5047183,Eating Places
Rodwell fruits,RESTAURANT,SS17 7LZ,51.524806,0.447279,5042933,"Equipment, Furniture and home"
FOUR FEATHERS,RESTAURANT,E2 6AH,51.526618,-0.065193,5042929,"Equipment, Furniture and home"
R F TRADER,PROFESSIONAL/FINANCIAL SERVICES,HP12 3RL,51.625985,-0.771234,5012416,"Equipment, Furniture and home"
Opens Doors ,PROFESSIONAL/FINANCIAL SERVICES,PE9 3UF,52.645363,-0.515945,5054088,Barber and Beauty Shops
Whiteheads,RETAIL SHOPS,BB6 7BD,53.785807,-2.399205,5053273,Barber and Beauty Shops
Birchwood Farm Shop,SUPERMARKETS,Co7 6hx,51.94292,0.957089,5025680,Vending Machines
Newbottle Working Men's Social Club and Institute Limited,RESTAURANT,DH4 4EP,54.856871,-1.475383,5012753,Automatic Service
MOODYS,RESTAURANT,BD1 3RG,53.798734,-1.759494,5042432,Eating Places
Olympia Furniture Outlet 2.,RETAIL SHOPS,S9 3lx,53.388141,-1.43653,5049897,Eating Places
Olympia Furniture Outlet 1.,RETAIL SHOPS,S9 3lx,53.388141,-1.43653,5019979,Motorcycle Shops and Dealers
Homeland Furniture,RETAIL SHOPS,S9 3lx,53.388141,-1.43653,5056280,Vending Machines
HAIR IMAGEZ,PROFESSIONAL/FINANCIAL SERVICES,AL10 0JY,51.763198,-0.225504,5056973,"Equipment, Furniture and home"
F-B,PROFESSIONAL/FINANCIAL SERVICES,LS18 5BP,53.838942,-1.639408,5051518,Eating Places
Time To Thai,RESTAURANT,SS2 6QB,51.563375,0.702903,5019585,"Hotels, motels, resorts"
AUTOTEK (CLEVEDON) LIMITED,AUTO RELATED,BS21 6RR,51.43003,-2.860954,5019584,"Hotels, motels, resorts"
Sweet N Spicy Desserts,RESTAURANT,B77 2ED,52.621966,-1.663812,5025137,Eating Places
CREAM LAB CAFE,RESTAURANT,W1D 1BN,51.516334,-0.133757,5010917,Vending Machines
Ivan McKillop Motor Cycles ,RETAIL SHOPS,BT53 8AS,55.141241,-6.490627,5029070,Neutraceauticals
UZAR RESTAURANT,RESTAURANT,SS0 9ST,51.545848,0.680516,5057061,"Grocery Stores, Supermarkets"
Cannybeds,RETAIL SHOPS,DL1 1GL,54.523573,-1.544601,5047301,"Grocery Stores, Supermarkets"
CHINA GARDEN (SURREY) LTD   T/A  China Garden,RESTAURANT,RH8 0QA,51.258476,-0.004023,5058806,"Grocery Stores, Supermarkets"
The Bridge,LODGING,CW4 8EF,53.207339,-2.366808,5052364,Veterinary Services
The Vicarage,LODGING,CW4 8EF,53.207339,-2.366808,5054375,Electrical Contractors
Art of Siam Thai Restaurant,RESTAURANT,NW4 3QN,51.579922,-0.22412,5057240,"Antique Shops-Sales, Repairs,"
Billy Red Carribean Takeaway,RESTAURANT,M15 5JP,53.460921,-2.248487,5027680,Stores
Lewis winter demo machine,RETAIL SHOPS,TA5 1PY,51.185392,-3.155236,5057931,Eating Places
QC Pound Plus,SUPERMARKETS,NW5 4EB,51.549657,-0.151779,5055368,Vending Machines
GROWERS GARDEN U.K LTD,SUPERMARKETS,BS7 8BA,51.473863,-2.591249,5054878,Vending Machines
Gardners. Patch ,SUPERMARKETS,BS7 8BA,51.473863,-2.591249,5065402,Eating Places
Jason Douglas,HEALTH CARE,EC4Y 2DE,FAILED,FAILED,5012118,"Grocery Stores, Supermarkets"
Santos Karki - Demo account,PROFESSIONAL/FINANCIAL SERVICES,EC4Y 2DE,FAILED,FAILED,5041370,Eating Places
Anthony Charles Antiques,RETAIL SHOPS,CT21 5AD,51.071511,1.082285,5033523,Automobile and Truck Dealers
HUNTER PET UK LTD,RETAIL SHOPS,HU9 5SD,53.751596,-0.278114,5020892,"Athletic Fields, Commercial Sp"
Scoops Coffee Shop ,RESTAURANT,BT23 6HD,54.498794,-5.802017,5021501,Vending Machines
Event Foods NI Espresso,RESTAURANT,BT23 6HD,54.498794,-5.802017,5021109,Vending Machines
Event Foods NI ,RESTAURANT,BT23 6HD,54.498794,-5.802017,5056464,Household Appliance stores
Event Foods NI Pizza ,RESTAURANT,BT23 6HD,54.498794,-5.802017,5058435,Household Appliance stores
GEMPORT LIMITED,SUPERMARKETS,E8 2DJ,51.552091,-0.073847,5027703,Vending Machines
Bene's Fish & Chips,RESTAURANT,EH22 1DS,55.89255,-3.06897,5014940,"Automotive Parts, Accessories"
Maximum Car Supermarket,AUTO RELATED,PO19 8UL,50.832976,-0.792815,5049305,Vending Machines
Bibury AFC,ENTERTAINMENT,GL7 5BA,51.764929,-1.877915,5019102,"Grocery Stores, Supermarkets"
Bibury AFC Cafe,RESTAURANT,GL7 5BA,51.764929,-1.877915,5017301,Neutraceauticals
PINK AISLE,RESTAURANT,SE12JN,51.501654,-0.074015,5041587,General Contractors-Residential
